Id,Category
0000,0
0001,0
0002,0
0003,0
0004,0
0005,2
0006,5
0007,0
0008,0
0009,4
0010,0
0011,0
0012,0
0013,0
0014,2
0015,0
0016,0
0017,0
0018,0
0019,5
0020,1
0021,1
0022,0
0023,3
0024,5
0025,0
0026,0
0027,3
0028,0
0029,9
0030,3
0031,10
0032,0
0033,0
0034,0
0035,5
0036,1
0037,0
0038,2
0039,0
0040,0
0041,5
0042,0
0043,0
0044,9
0045,0
0046,0
0047,0
0048,0
0049,1
0050,4
0051,1
0052,0
0053,0
0054,0
0055,3
0056,0
0057,0
0058,0
0059,5
0060,1
0061,0
0062,4
0063,5
0064,0
0065,3
0066,0
0067,0
0068,0
0069,0
0070,0
0071,3
0072,0
0073,0
0074,5
0075,0
0076,0
0077,0
0078,0
0079,3
0080,0
0081,0
0082,0
0083,0
0084,5
0085,0
0086,0
0087,0
0088,9
0089,0
0090,0
0091,3
0092,0
0093,0
0094,0
0095,0
0096,0
0097,5
0098,5
0099,0
0100,0
0101,5
0102,0
0103,0
0104,0
0105,0
0106,4
0107,0
0108,5
0109,6
0110,0
0111,5
0112,0
0113,0
0114,5
0115,0
0116,0
0117,0
0118,5
0119,5
0120,0
0121,0
0122,4
0123,0
0124,0
0125,0
0126,0
0127,1
0128,0
0129,0
0130,6
0131,0
0132,2
0133,0
0134,9
0135,0
0136,0
0137,0
0138,5
0139,0
0140,1
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,4
0162,1
0163,0
0164,4
0165,0
0166,0
0167,0
0168,3
0169,3
0170,0
0171,0
0172,0
0173,5
0174,3
0175,2
0176,0
0177,0
0178,9
0179,10
0180,0
0181,1
0182,0
0183,3
0184,4
0185,0
0186,0
0187,5
0188,0
0189,0
0190,2
0191,5
0192,0
0193,0
0194,5
0195,5
0196,1
0197,0
0198,5
0199,5
0200,0
0201,2
0202,0
0203,0
0204,0
0205,5
0206,5
0207,0
0208,5
0209,10
0210,0
0211,2
0212,3
0213,10
0214,0
0215,0
0216,9
0217,0
0218,5
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,5
0229,0
0230,2
0231,9
0232,0
0233,0
0234,9
0235,1
0236,0
0237,9
0238,0
0239,8
0240,3
0241,0
0242,0
0243,0
0244,0
0245,9
0246,3
0247,0
0248,0
0249,0
0250,0
0251,0
0252,5
0253,5
0254,5
0255,10
0256,10
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,5
0266,9
0267,0
0268,9
0269,0
0270,0
0271,0
0272,0
0273,0
0274,4
0275,0
0276,4
0277,3
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,2
0286,0
0287,1
0288,0
0289,0
0290,0
0291,0
0292,7
0293,5
0294,9
0295,1
0296,2
0297,5
0298,0
0299,0
0300,3
0301,0
0302,0
0303,0
0304,0
0305,3
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,3
0313,0
0314,0
0315,1
0316,0
0317,0
0318,1
0319,0
0320,0
0321,0
0322,1
0323,4
0324,2
0325,2
0326,5
0327,7
0328,1
0329,0
0330,10
0331,0
0332,0
0333,7
0334,0
0335,0
0336,4
0337,0
0338,0
0339,0
0340,10
0341,0
0342,0
0343,1
0344,0
0345,2
0346,0
0347,4
0348,1
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,5
0356,0
0357,0
0358,5
0359,1
0360,0
0361,0
0362,5
0363,3
0364,0
0365,0
0366,0
0367,0
0368,10
0369,10
0370,10
0371,10
0372,10
0373,10
0374,10
0375,5
0376,10
0377,10
0378,8
0379,10
0380,10
0381,10
0382,10
0383,10
0384,10
0385,10
0386,10
0387,10
0388,10
0389,10
0390,10
0391,10
0392,10
0393,10
0394,10
0395,10
0396,10
0397,10
0398,10
0399,10
0400,10
0401,10
0402,10
0403,10
0404,10
0405,10
0406,10
0407,4
0408,10
0409,10
0410,3
0411,10
0412,10
0413,5
0414,10
0415,10
0416,5
0417,10
0418,0
0419,10
0420,10
0421,10
0422,10
0423,10
0424,10
0425,10
0426,10
0427,8
0428,10
0429,10
0430,10
0431,10
0432,10
0433,10
0434,10
0435,10
0436,10
0437,10
0438,10
0439,10
0440,10
0441,10
0442,3
0443,10
0444,10
0445,10
0446,10
0447,10
0448,10
0449,10
0450,10
0451,10
0452,10
0453,10
0454,10
0455,10
0456,10
0457,10
0458,10
0459,10
0460,10
0461,10
0462,10
0463,8
0464,10
0465,10
0466,10
0467,7
0468,10
0469,10
0470,10
0471,10
0472,10
0473,10
0474,10
0475,10
0476,10
0477,10
0478,10
0479,10
0480,10
0481,10
0482,10
0483,5
0484,10
0485,10
0486,10
0487,10
0488,10
0489,10
0490,10
0491,8
0492,10
0493,10
0494,10
0495,10
0496,10
0497,10
0498,10
0499,10
0500,10
0501,10
0502,8
0503,10
0504,10
0505,10
0506,10
0507,10
0508,10
0509,10
0510,10
0511,10
0512,10
0513,10
0514,10
0515,10
0516,10
0517,10
0518,10
0519,5
0520,10
0521,8
0522,10
0523,10
0524,1
0525,1
0526,10
0527,10
0528,10
0529,10
0530,10
0531,10
0532,10
0533,5
0534,10
0535,10
0536,10
0537,10
0538,10
0539,10
0540,10
0541,8
0542,10
0543,10
0544,10
0545,10
0546,10
0547,10
0548,10
0549,10
0550,10
0551,10
0552,10
0553,10
0554,10
0555,10
0556,8
0557,10
0558,10
0559,10
0560,10
0561,10
0562,10
0563,10
0564,10
0565,10
0566,10
0567,1
0568,10
0569,10
0570,10
0571,10
0572,10
0573,0
0574,10
0575,10
0576,10
0577,10
0578,10
0579,10
0580,10
0581,10
0582,10
0583,10
0584,10
0585,10
0586,10
0587,10
0588,5
0589,10
0590,10
0591,10
0592,10
0593,10
0594,10
0595,10
0596,10
0597,10
0598,10
0599,1
0600,1
0601,1
0602,1
0603,5
0604,1
0605,2
0606,1
0607,5
0608,1
0609,1
0610,1
0611,1
0612,1
0613,2
0614,1
0615,1
0616,2
0617,1
0618,1
0619,0
0620,1
0621,1
0622,1
0623,10
0624,1
0625,1
0626,1
0627,9
0628,4
0629,10
0630,1
0631,1
0632,4
0633,1
0634,2
0635,1
0636,1
0637,1
0638,5
0639,1
0640,1
0641,2
0642,1
0643,5
0644,5
0645,9
0646,1
0647,5
0648,1
0649,1
0650,1
0651,1
0652,1
0653,1
0654,9
0655,1
0656,9
0657,3
0658,4
0659,1
0660,9
0661,2
0662,1
0663,1
0664,4
0665,1
0666,1
0667,1
0668,1
0669,1
0670,1
0671,1
0672,1
0673,1
0674,1
0675,2
0676,2
0677,1
0678,5
0679,1
0680,9
0681,1
0682,10
0683,1
0684,1
0685,1
0686,9
0687,1
0688,10
0689,1
0690,1
0691,1
0692,1
0693,1
0694,1
0695,1
0696,10
0697,1
0698,1
0699,1
0700,1
0701,1
0702,1
0703,3
0704,1
0705,0
0706,1
0707,1
0708,2
0709,1
0710,1
0711,1
0712,5
0713,2
0714,1
0715,1
0716,2
0717,4
0718,5
0719,2
0720,1
0721,5
0722,1
0723,1
0724,1
0725,3
0726,1
0727,2
0728,1
0729,1
0730,10
0731,1
0732,1
0733,1
0734,1
0735,5
0736,1
0737,1
0738,1
0739,1
0740,1
0741,1
0742,5
0743,5
0744,1
0745,10
0746,1
0747,2
0748,0
0749,5
0750,2
0751,2
0752,2
0753,2
0754,0
0755,10
0756,0
0757,5
0758,9
0759,2
0760,2
0761,2
0762,2
0763,5
0764,2
0765,2
0766,2
0767,5
0768,2
0769,9
0770,10
0771,9
0772,2
0773,10
0774,0
0775,2
0776,2
0777,1
0778,2
0779,2
0780,2
0781,1
0782,9
0783,2
0784,9
0785,5
0786,2
0787,10
0788,2
0789,2
0790,0
0791,2
0792,5
0793,2
0794,1
0795,2
0796,0
0797,6
0798,2
0799,0
0800,2
0801,3
0802,0
0803,5
0804,5
0805,2
0806,5
0807,4
0808,2
0809,2
0810,2
0811,2
0812,5
0813,2
0814,2
0815,1
0816,0
0817,0
0818,2
0819,5
0820,2
0821,2
0822,5
0823,1
0824,1
0825,9
0826,10
0827,1
0828,2
0829,1
0830,5
0831,2
0832,2
0833,8
0834,2
0835,5
0836,4
0837,8
0838,2
0839,0
0840,2
0841,0
0842,5
0843,2
0844,1
0845,1
0846,2
0847,2
0848,5
0849,1
0850,2
0851,9
0852,1
0853,0
0854,2
0855,2
0856,2
0857,1
0858,10
0859,2
0860,2
0861,8
0862,3
0863,2
0864,1
0865,5
0866,1
0867,2
0868,1
0869,2
0870,5
0871,9
0872,2
0873,9
0874,2
0875,9
0876,2
0877,10
0878,2
0879,2
0880,2
0881,2
0882,2
0883,2
0884,1
0885,2
0886,9
0887,2
0888,2
0889,5
0890,2
0891,0
0892,1
0893,2
0894,2
0895,5
0896,2
0897,2
0898,1
0899,2
0900,2
0901,4
0902,1
0903,2
0904,2
0905,5
0906,4
0907,2
0908,8
0909,10
0910,2
0911,5
0912,1
0913,2
0914,2
0915,2
0916,10
0917,2
0918,2
0919,2
0920,2
0921,2
0922,1
0923,2
0924,2
0925,2
0926,3
0927,5
0928,2
0929,2
0930,2
0931,2
0932,5
0933,0
0934,8
0935,0
0936,5
0937,7
0938,4
0939,2
0940,2
0941,2
0942,1
0943,1
0944,5
0945,2
0946,0
0947,2
0948,2
0949,9
0950,0
0951,2
0952,2
0953,5
0954,5
0955,5
0956,2
0957,2
0958,9
0959,2
0960,2
0961,2
0962,8
0963,2
0964,2
0965,8
0966,7
0967,2
0968,9
0969,9
0970,2
0971,5
0972,2
0973,5
0974,8
0975,8
0976,2
0977,5
0978,10
0979,5
0980,1
0981,5
0982,2
0983,1
0984,2
0985,2
0986,5
0987,9
0988,2
0989,5
0990,0
0991,9
0992,1
0993,2
0994,3
0995,2
0996,5
0997,1
0998,5
0999,2
1000,2
1001,5
1002,2
1003,2
1004,2
1005,2
1006,4
1007,2
1008,5
1009,10
1010,0
1011,2
1012,1
1013,2
1014,2
1015,2
1016,2
1017,5
1018,2
1019,2
1020,9
1021,2
1022,0
1023,2
1024,5
1025,2
1026,10
1027,2
1028,5
1029,5
1030,2
1031,2
1032,0
1033,2
1034,9
1035,5
1036,2
1037,2
1038,2
1039,2
1040,10
1041,2
1042,2
1043,2
1044,7
1045,5
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,0
1054,1
1055,5
1056,1
1057,4
1058,2
1059,2
1060,1
1061,0
1062,2
1063,8
1064,9
1065,1
1066,1
1067,5
1068,0
1069,5
1070,0
1071,9
1072,2
1073,2
1074,9
1075,1
1076,2
1077,4
1078,1
1079,0
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,4
